3129	3146	3070	3106	3077	3116	3059	3031	3063	3014	3124	3131	3013	3117	3143	3098	3077	3200	3120	3147	3133	3104	3126	3148	3179	3212	3032	3093	3154	3137	3072	3122	3208	3115	3140	3082	3215	3140	3095	3124	3145	3125	3198	3227	3218	3178	3172	3153	3155	3213	3169	3282	3182	3195	3294	3256	3209	3193	3143	3131	3298	3280	3218	3181	3329	3241	3156	3227	3248	3232	3330	3414	3279	3358	3404	3449	3463	3713	4249	4748	4708	4745	4616	4200	3874	4076	3986	4188	3894	4205	4630	5151	6118	6853	7952	8451	8185	8065	8318	8298	8579	8268	8126	7463	6763	6635	6200	6247	6205	6161	6081	6416	6965	7750	8560	8608	8492	7738	7547	7366	7942	8376	8337	8409	8063	7683	6696	6710	6724	6903	7249	7246	7497	7898	7867	7528	6607	6082	5141	4721	4512	4265	4199	4036	4008	3872	3912	3889	3870	3862	3872	3780	3892	3873	3937	4092	4418	4738	5082	5170	4826	4785	4561	4615	4617	4647	4554	4584	5059	6002	6997	7185	7462	7233	6621	6006	5854	6207	7192	8272	8649	9107	8579	9220	9780	9410	9291	8813	8286	7986	7999	8599	9374	10693	11171	11487	11719	11447	10644	10077	9921	10213	10261	10344	10580	10322	11176	10718	10384	10922	10783	11234	11901	12198	12199	12365	11807	11766	12117	11831	11684	11097	11997	12562	12535	11538	10702	10532	10415	9961	10637	10901	11162	11145	11260	12158	12898	11687	10126	9598	9607	9923	10637	10543	11269	11649	11865	12400	13439	13000	12102	11408	10706	10225	10516	10367	9838	9167	7772	7640	7147	6599	5955	5134	4372	4159	4025	3871	3769	3702	3669	3698	3593	3696	3593	3720	3611	3534	3588	3548	3444	3533	3503	3536	3456	3482	3476	3427	3328	3428	3509	3408	3381	3364	3368	3426	3348	3370	3424	3432	3335	3416	3449	3422	3408	3387	3330	3438	3415	3352	3329	3371	3325	3327	3334	3470	3359	3292	3359	3317	3321	3331	3354	3295	3342	3322	3339	3249	3407	3221	3435	3277	3244	3399	3294	3277	3334	3252	3279	3305	3194	3277	3310	3247	3256	3221	3278	3279	3143	3180	3238	3217	3189	3201	3210	3223	3196	3278	3198	3161	3337	3160	3153	3157	3140	3242	3266	3172	3162	3216	3089	3121	3222	3117	3214	3248
3031	3142	3054	3162	3139	3055	3051	3101	3209	3051	3087	3131	3030	3146	3109	3063	3109	3169	3101	3118	3125	3136	3124	3116	3239	3122	3114	3090	3098	3193	3165	3143	3213	3125	3226	3178	3149	3146	3100	3187	3153	3224	3131	3290	3165	3266	3160	3205	3193	3226	3123	3176	3180	3246	3187	3235	3178	3228	3187	3239	3217	3313	3260	3275	3219	3248	3246	3266	3333	3287	3372	3321	3277	3374	3429	3414	3604	3856	4519	5036	4951	4622	4486	4149	3948	4037	4257	4143	4126	4290	4950	6514	7409	8219	8313	8101	7607	7324	7685	7774	7974	7767	7236	6234	5877	5489	5497	5728	6399	6544	7072	7656	8050	8303	8288	7722	7444	7195	7455	7462	8067	8066	7357	6645	6365	6159	6045	6254	6832	6990	7673	8198	8431	8172	7089	6048	5103	4579	4412	4128	3978	3969	3871	3878	3860	3749	3772	3797	3863	3784	3752	3912	3856	3865	4158	4786	5260	5176	5012	4617	4427	4332	4358	4390	4504	4367	4674	4649	4873	5106	5757	5783	6118	6228	5959	6262	6661	6937	7778	8549	8597	8738	8988	8783	8752	8222	7783	7854	7523	7482	7933	8807	10287	11801	11887	11874	11831	11027	10150	9241	9139	9675	10163	10695	10666	10993	10933	10601	10247	10885	11510	11438	11396	12003	12442	12715	12023	11958	11461	11083	11167	11497	12159	11842	10805	10299	10554	10685	11005	10916	11097	11175	11064	10790	10486	11422	11767	10192	9271	9399	10073	10447	11326	12095	12351	12310	12239	12339	11903	11059	10101	9961	10339	10497	10651	9692	9062	7625	7130	6865	6678	5679	4902	4455	4150	4033	3947	3775	3699	3739	3682	3651	3569	3497	3663	3603	3577	3488	3508	3445	3449	3484	3460	3438	3472	3550	3498	3384	3467	3442	3349	3439	3510	3395	3441	3336	3407	3361	3387	3324	3400	3391	3346	3379	3310	3332	3239	3297	3355	3387	3314	3319	3306	3315	3363	3361	3365	3445	3283	3295	3336	3304	3290	3311	3329	3296	3318	3301	3307	3324	3280	3287	3236	3243	3338	3322	3283	3288	3265	3229	3293	3265	3210	3288	3346	3252	3238	3293	3238	3223	3268	3277	3266	3255	3159	3204	3206	3309	3335	3277	3248	3237	3234	3259	3216	3266	3236	3173	3229	3260	3165	3190	3194	3272	3122	3128
3111	3091	3067	3181	3105	3123	3071	3111	3038	3110	3043	3091	3091	3065	3131	3187	3163	3061	3154	3099	3143	3231	3118	3151	3159	3109	3117	3091	3197	3153	3094	3214	3095	3146	3086	3109	3147	3163	3213	3173	3158	3183	3133	3266	3086	3191	3103	3168	3189	3223	3179	3203	3154	3196	3197	3171	3183	3281	3242	3262	3187	3269	3266	3225	3175	3227	3302	3325	3398	3285	3305	3347	3356	3369	3382	3352	3425	3742	4332	5047	4974	4642	4285	4040	3995	4333	4357	4254	4180	4285	5126	6928	7683	7306	7306	7111	6878	6955	7631	7463	6679	5965	5535	5425	5481	5605	6110	6891	7566	7794	7298	6975	7011	6931	6597	6711	6913	6799	7511	7014	6991	6754	5771	5305	5283	5669	6759	7385	7832	7857	7584	7755	7114	6534	5474	4786	4369	4107	3889	3797	3791	3776	3835	3870	3810	3873	3782	3777	3745	3833	3790	3753	3782	4028	4220	5097	5526	5011	4520	4322	4076	4163	4263	4510	4485	4934	4909	4945	4839	4876	5087	5220	5884	6143	6732	7245	7682	7480	7645	8640	9090	8919	8680	8052	8026	7697	7581	7714	7700	8143	8598	8746	10233	11668	11879	10811	10067	8926	8966	8931	9307	9785	10137	10097	10855	11329	11102	11186	10602	11259	11890	11689	11983	12345	12509	11889	11298	11109	11104	10850	11266	12619	12210	11192	10685	10633	11177	11647	11656	11702	10952	10290	10615	10352	10131	10588	10263	9625	9432	9955	11110	11847	12780	13140	12791	12881	11469	10476	9414	9105	10002	10136	10460	9957	9198	8131	7702	7252	6492	5773	5059	4519	4268	4040	3988	3861	3767	3778	3710	3680	3720	3627	3549	3637	3570	3520	3653	3604	3528	3541	3500	3472	3440	3512	3478	3584	3504	3498	3476	3409	3468	3456	3449	3462	3406	3450	3450	3330	3419	3473	3463	3315	3379	3439	3418	3407	3481	3259	3339	3279	3371	3326	3325	3431	3423	3273	3305	3264	3347	3307	3234	3284	3346	3247	3229	3359	3326	3331	3353	3282	3315	3293	3363	3194	3249	3299	3278	3255	3229	3292	3281	3301	3253	3356	3242	3294	3238	3254	3238	3301	3193	3251	3259	3259	3226	3298	3239	3239	3155	3281	3153	3177	3149	3287	3166	3182	3224	3196	3241	3183	3159	3212	3212	3202	3273	3185
2985	3084	3103	3091	3086	3074	3200	3041	3133	3103	3105	3122	3096	3118	3087	3176	3089	3158	3103	3201	3186	3086	3121	3097	3064	3173	3097	3038	3164	3116	3136	3260	3163	3112	3216	3176	3178	3155	3152	3150	3148	3215	3203	3082	3175	3108	3225	3167	3235	3257	3206	3234	3077	3127	3164	3171	3207	3204	3201	3296	3179	3219	3232	3260	3278	3277	3211	3220	3308	3331	3308	3435	3450	3398	3463	3514	3529	3645	4223	4859	4989	4576	4284	3989	4203	4644	4578	4606	4408	4393	4866	6131	6875	6820	7178	6821	7227	6995	6408	5937	5382	5305	5643	6272	6936	7363	7796	7767	7316	6686	5883	5608	5775	5908	5757	5745	5606	5365	5472	5514	5302	5253	4726	4618	4921	6005	6978	7439	7859	7304	6584	5981	5335	4767	4362	4104	3978	3849	3765	3803	3866	3775	3764	3814	3711	3795	3779	3700	3647	3689	3589	3665	3724	3881	4036	4612	4928	4536	4258	4252	4154	4154	4336	4605	5024	5383	5319	5208	4930	4856	5279	5337	6226	6693	7426	7679	7786	7563	7946	8327	8541	7603	7269	7447	8023	8088	7761	8236	8369	8219	8106	8460	9136	10008	9393	8869	8760	8290	8560	8874	9038	9114	10305	10902	10889	10921	11239	11374	11233	11528	12110	12041	11929	11706	11748	11405	11202	11394	11475	11964	12146	12689	12059	11409	11492	10655	10880	11991	11942	11140	10059	9660	9635	9487	9730	10251	9902	10239	10875	11445	12845	12977	12967	13349	12372	11552	10530	9607	9326	9588	10254	10431	9651	8501	7600	6983	7133	6407	5394	4762	4399	4144	3977	3857	3885	3835	3786	3792	3744	3668	3629	3605	3662	3598	3468	3604	3564	3551	3511	3468	3486	3420	3443	3493	3504	3409	3370	3429	3492	3410	3416	3389	3386	3466	3421	3428	3434	3349	3453	3376	3440	3399	3410	3388	3352	3424	3303	3405	3344	3362	3390	3399	3322	3330	3279	3333	3427	3361	3511	3275	3330	3297	3314	3265	3301	3227	3368	3309	3236	3322	3371	3250	3296	3176	3251	3187	3287	3244	3266	3305	3217	3187	3260	3253	3226	3276	3223	3302	3310	3167	3312	3245	3225	3217	3249	3212	3214	3228	3228	3200	3262	3181	3210	3198	3146	3223	3214	3159	3217	3199	3205	3175	3269	3216	3193	3154
3114	3038	3048	3086	3111	3129	3127	3082	3099	3071	3126	3101	3133	3071	3081	3111	3104	3092	3133	3060	3139	3132	3056	3176	3108	3151	3006	3062	3150	3098	3201	3115	3099	3097	3121	3214	3111	3217	3100	3126	3277	3111	3128	3146	3195	3108	3147	3208	3117	3217	3126	3167	3204	3238	3242	3203	3217	3206	3153	3251	3221	3226	3275	3272	3185	3280	3231	3219	3302	3264	3330	3317	3369	3353	3426	3499	3530	3688	4284	5055	5117	4473	4108	3956	4143	4554	4672	4628	4312	4285	4917	6004	6974	7156	7198	7112	6512	6057	5372	5249	5776	6630	7522	7818	7676	7294	7101	6673	6431	6000	5501	5306	5110	4963	4708	4282	4373	4345	4247	4308	4367	4310	4554	5029	5492	6225	6337	6287	6252	6150	5058	4518	4355	4150	3961	3901	3857	3727	3641	3810	3754	3718	3649	3638	3673	3753	3685	3716	3615	3572	3586	3704	3774	3765	3930	4183	4632	4357	4192	4197	4287	4260	4378	5140	5644	5899	5252	4979	4892	5226	5721	6238	6613	6636	6705	6848	6941	7178	7522	7004	6916	6430	6425	7311	7872	7868	7879	8178	8331	8112	8060	8385	8345	8541	8004	8330	8944	8906	9170	9064	8861	9286	10285	10987	10766	10056	10141	11022	11111	11505	11956	12120	11797	11437	11682	11814	11806	11544	12034	12765	12255	11615	10828	10759	10506	9825	10131	11946	12197	11275	9880	9387	9133	9668	10651	11566	11669	12176	12048	12353	12691	13308	12256	11566	11334	10959	10798	10682	10191	9903	9463	8939	8253	7273	6789	6275	5679	5136	4550	4232	4157	3995	3984	3819	3790	3786	3693	3712	3715	3611	3507	3578	3550	3575	3601	3597	3517	3465	3545	3406	3486	3472	3478	3486	3479	3437	3486	3365	3441	3381	3406	3341	3404	3470	3326	3319	3476	3384	3345	3319	3375	3304	3296	3322	3227	3327	3280	3360	3287	3341	3331	3244	3408	3315	3334	3263	3276	3244	3317	3305	3321	3280	3268	3282	3292	3266	3252	3196	3345	3256	3295	3262	3180	3268	3222	3263	3301	3232	3272	3297	3209	3254	3206	3338	3234	3304	3239	3361	3241	3195	3236	3159	3352	3176	3267	3288	3247	3172	3214	3257	3228	3203	3302	3249	3172	3132	3291	3221	3246	3264	3214	3239	3214	3189	3176	3191
3062	3109	3073	3122	3069	3101	3120	3140	3129	3128	3122	3120	3048	3052	3054	3049	3198	3094	3118	3139	3126	3047	3147	3087	3157	3151	3131	3083	3129	3066	3067	3147	3117	3194	3155	3117	3137	3262	3093	3223	3184	3134	3115	3246	3231	3218	3217	3143	3259	3213	3097	3242	3171	3205	3276	3190	3187	3175	3204	3166	3231	3237	3165	3308	3275	3257	3190	3254	3252	3319	3306	3379	3337	3522	3393	3563	3465	3838	4421	5060	4913	4550	4119	3926	4176	4332	4229	4075	3997	4426	4942	6350	7127	7520	7537	6667	5877	5585	5580	6004	6765	7066	6880	6408	6188	6144	6565	6784	6680	5756	5030	4404	4306	4128	3926	3977	3828	3843	3866	3991	4184	4498	5319	5989	5859	5582	5445	5443	5190	4567	4183	4054	3897	3799	3841	3765	3733	3696	3715	3670	3628	3592	3600	3595	3515	3546	3602	3642	3679	3627	3659	3665	3739	3811	3909	4399	4912	4911	4593	4602	4653	4620	4683	5124	5585	5560	5292	5133	5090	5382	5766	5810	5878	5929	6147	6667	6703	7107	6788	6457	6313	6357	6897	7166	8026	8278	8170	8396	8691	8479	8009	7849	7788	7551	8191	8760	9194	9202	9541	9211	9968	10173	10125	10198	10303	9808	10124	10372	10759	10893	11078	11486	11854	11909	11564	12009	11729	12107	12662	12222	11250	10522	10025	9555	9429	10053	10629	12086	11973	10820	10528	10366	10345	11178	12888	13312	12829	12568	11899	11924	12544	12452	11038	10379	11140	12074	11544	10839	9825	9180	8247	7446	6945	6880	6034	5289	4829	4638	4360	4527	4264	3966	3799	3804	3797	3636	3715	3663	3536	3624	3600	3587	3507	3508	3450	3520	3515	3547	3566	3547	3394	3437	3465	3369	3447	3403	3468	3464	3412	3385	3387	3472	3344	3496	3324	3431	3370	3272	3380	3382	3369	3359	3334	3288	3337	3428	3317	3389	3370	3284	3364	3378	3316	3279	3354	3364	3387	3272	3305	3219	3336	3379	3318	3380	3359	3222	3225	3313	3270	3299	3237	3334	3302	3219	3211	3256	3207	3291	3223	3169	3222	3343	3211	3185	3314	3215	3207	3263	3254	3221	3203	3229	3259	3255	3138	3157	3214	3285	3187	3171	3216	3093	3274	3211	3177	3172	3302	3155	3161	3182	3194	3185	3171	3208	3177	3111
3016	3114	3035	3083	3152	3034	3087	3127	2995	3064	3161	3071	3117	3009	3106	3160	3119	3038	3022	3131	3112	3063	3137	3091	3125	3120	3129	3106	3107	3104	3098	3212	3125	3155	3094	3223	3086	3130	3149	3151	3177	3179	3233	3150	3133	3152	3153	3138	3233	3140	3160	3190	3243	3188	3238	3214	3209	3173	3154	3239	3193	3254	3292	3189	3345	3184	3225	3302	3332	3300	3294	3410	3373	3300	3440	3515	3571	3942	4858	5200	5151	4685	4319	3995	3888	3883	3952	3899	3955	4348	5271	6314	7211	7041	6506	6005	6261	6457	6180	5933	5586	5584	4950	4780	4772	4791	4898	5119	4984	4616	4003	3907	3751	3878	3712	3789	3815	3645	3779	3968	4378	4907	5160	5171	4816	4945	5143	4894	4273	3984	3864	3709	3731	3740	3692	3690	3572	3645	3530	3614	3661	3568	3496	3563	3571	3586	3580	3618	3519	3593	3635	3652	3669	3671	3932	4419	4946	5262	5255	5086	5011	4561	4987	5325	5717	5257	5148	4877	4972	4762	4850	4998	5422	5780	6399	7087	7531	7613	7046	6877	6599	7635	7690	7701	7774	7617	7659	8061	8250	8459	8038	7749	7936	8873	9423	9505	8886	9034	9184	9977	10242	9577	9629	9962	9812	9541	9718	9992	10997	11332	11972	11995	11840	11844	11624	11072	11465	12246	12156	11122	10550	9900	9771	10066	10423	10719	11006	11459	11311	11483	11431	11705	11991	12869	13999	13551	12420	11763	11586	11561	11559	11224	11171	11719	12878	12463	10920	10339	9151	8399	8087	7374	6683	6061	5251	4869	4777	5091	5246	4923	4514	4002	3923	3749	3629	3607	3581	3615	3464	3494	3523	3400	3623	3554	3575	3541	3494	3505	3571	3551	3432	3485	3430	3431	3303	3444	3376	3447	3407	3389	3460	3420	3299	3387	3406	3374	3416	3369	3459	3309	3333	3394	3314	3389	3374	3344	3377	3337	3328	3347	3376	3354	3292	3308	3305	3324	3277	3362	3316	3208	3390	3238	3271	3238	3332	3255	3311	3229	3259	3304	3179	3293	3234	3233	3252	3267	3292	3271	3202	3252	3219	3254	3283	3209	3272	3279	3301	3199	3138	3110	3271	3216	3129	3217	3217	3117	3306	3306	3230	3144	3150	3143	3135	3195	3236	3221	3233	3143	3219	3120	3190	3264	3247	3237	3240	3137
3094	2978	3151	3066	3182	3011	3041	3067	3007	3079	3091	3022	3107	3061	3099	3101	3039	3075	3174	3099	3086	3067	3143	3057	3117	3155	3131	3115	3124	3114	3159	3089	3155	3146	3143	3137	3114	3141	3093	3171	3192	3079	3194	3214	3227	3228	3173	3139	3229	3197	3136	3162	3215	3130	3198	3142	3253	3205	3279	3281	3295	3190	3258	3221	3250	3277	3227	3281	3300	3327	3270	3355	3272	3416	3417	3497	3615	4182	4812	5336	5338	4783	4333	4074	3840	3793	3911	3804	3909	4232	4830	6075	6700	6188	6044	5989	6445	6118	5536	4812	4502	4356	4127	3932	3862	3903	4004	4019	3970	3879	3767	3632	3725	3605	3707	3709	3680	3738	3686	3989	4362	4282	4387	4447	4704	5133	4821	4307	3923	3862	3598	3716	3667	3633	3661	3649	3684	3663	3582	3630	3584	3526	3567	3575	3597	3646	3549	3601	3553	3664	3749	3628	3650	3788	4002	4300	4958	5529	6054	5517	5184	5349	5456	5527	5254	4836	4660	4738	4497	4419	4680	5082	5879	7010	7689	7686	7745	7525	6989	7088	7261	7404	7614	7644	7498	7636	8024	8135	8168	8371	8338	8312	9033	9480	9351	8401	7772	8342	8716	9075	9488	9386	9831	9734	9537	9802	10429	10889	11275	11510	11407	11816	10934	10691	10745	10953	11720	12263	11475	10306	10238	10160	9545	9609	9751	10001	10796	11130	11812	12419	12678	12964	12813	13168	13519	12371	11986	11576	10888	10789	10861	11589	12834	13488	12992	11708	9912	8947	7978	8078	8402	7480	6275	5735	5397	5405	5640	5909	5901	4864	4240	3960	3690	3734	3636	3650	3514	3645	3595	3600	3489	3453	3562	3553	3458	3490	3442	3553	3472	3451	3523	3415	3494	3378	3297	3385	3467	3503	3375	3366	3326	3353	3379	3317	3445	3455	3404	3351	3288	3312	3397	3362	3297	3324	3334	3346	3365	3240	3358	3361	3369	3314	3254	3313	3382	3316	3435	3307	3390	3345	3328	3311	3401	3361	3198	3338	3275	3220	3230	3361	3243	3251	3274	3255	3252	3211	3303	3237	3221	3250	3157	3197	3184	3278	3263	3150	3234	3216	3233	3129	3259	3265	3092	3238	3200	3187	3244	3214	3271	3190	3189	3250	3267	3195	3189	3180	3225	3205	3207	3216	3188	3208	3200	3171	3066	3130
3035	3124	3058	3080	3138	3107	3052	3039	3002	3145	3143	3028	3149	3203	3058	3053	3118	3064	3163	3131	3096	3039	3144	3051	3125	3100	3093	3146	3123	3086	3126	3150	3231	3085	3203	3135	3061	3211	3114	3221	3189	3174	3071	3147	3212	3140	3157	3219	3145	3108	3160	3200	3227	3246	3138	3148	3094	3063	3251	3163	3234	3211	3269	3295	3213	3257	3285	3224	3317	3256	3286	3342	3368	3410	3452	3581	3913	4444	5243	5418	4892	4494	4058	3831	3881	3842	3949	3979	3973	4234	4739	5718	6309	6280	6223	6031	5717	5082	4460	4063	3825	3768	3747	3726	3707	3680	3676	3743	3537	3661	3644	3608	3623	3608	3644	3608	3542	3617	3630	3762	3812	3933	4192	4411	4987	4996	4300	3840	3617	3683	3574	3754	3604	3634	3757	3691	3611	3648	3521	3610	3573	3535	3526	3556	3573	3564	3669	3567	3528	3624	3758	3640	3809	4004	4204	4443	4816	5756	6230	5794	5541	5162	4810	4729	4511	4478	4381	4421	4458	4705	4999	5962	7038	8187	8282	8017	7427	6817	6731	6391	6222	6121	6642	7523	7563	7531	7746	7951	8675	8893	8555	8159	7965	8043	7604	7391	7731	8440	8899	9116	9425	9095	9360	9657	10418	10754	10889	11038	10862	11011	10663	10212	10407	10595	11443	12299	12728	11933	10391	9603	9047	9012	8730	8967	9999	11011	12110	12413	12247	12375	12543	12977	13242	12845	11775	11243	11388	11255	11056	11205	11611	12016	13169	12764	11286	9563	8628	8174	8058	8293	8019	6646	5629	5457	5294	5781	6357	6334	5338	4471	4076	3766	3799	3743	3567	3652	3625	3585	3667	3543	3558	3462	3522	3599	3427	3509	3455	3431	3471	3371	3408	3473	3409	3435	3459	3372	3290	3352	3409	3405	3528	3373	3400	3426	3326	3226	3414	3372	3375	3319	3313	3407	3356	3357	3313	3384	3353	3330	3382	3340	3358	3268	3331	3187	3262	3337	3292	3369	3311	3345	3318	3250	3230	3299	3308	3255	3305	3279	3295	3264	3345	3238	3275	3185	3212	3246	3269	3193	3220	3288	3229	3346	3236	3250	3232	3246	3201	3206	3253	3284	3275	3158	3245	3190	3244	3247	3253	3254	3231	3158	3313	3226	3155	3193	3223	3172	3201	3257	3136	3193	3240	3186	3242	3228	3150	3154
3031	3098	3121	3085	3065	3051	3095	3166	3154	3112	3123	3025	3111	3153	3050	3129	3110	3121	3106	3061	3150	3225	3074	3023	3176	3145	3156	3189	3109	3132	3082	3080	3154	3212	3104	3169	3092	3133	3164	3208	3152	3180	3188	3208	3260	3070	3202	3144	3124	3254	3191	3199	3228	3218	3209	3105	3215	3248	3187	3230	3290	3215	3150	3299	3263	3259	3211	3229	3317	3295	3301	3307	3312	3456	3409	3538	4269	4902	5266	5034	4489	3974	3841	3847	3899	4062	3999	4082	4159	4405	5069	5759	5963	5833	5848	5746	5229	4397	3946	3824	3647	3616	3720	3671	3660	3545	3650	3620	3399	3622	3522	3585	3560	3503	3485	3603	3580	3658	3603	3686	3803	3886	4253	4669	4491	4151	3871	3770	3686	3559	3741	3603	3589	3561	3533	3630	3531	3668	3664	3596	3627	3505	3518	3598	3660	3577	3502	3573	3521	3642	3718	3979	4172	4438	4589	4963	5337	5780	5933	5726	5017	4796	4564	4410	4281	4358	4682	4728	4927	5390	6639	8095	8096	8401	8005	7247	6605	5864	5564	5514	5601	6204	7062	7458	7389	7340	7870	9189	9871	9334	8074	7219	7084	7427	7949	8545	8813	9128	9235	8850	8536	9084	9334	9735	10419	10288	10070	9885	9927	10055	9672	10051	9772	10407	12013	12770	11477	9702	8937	8574	8365	9032	9747	11176	11999	12480	12660	12277	12438	12457	12948	12914	13226	12355	11456	10852	10957	10933	12081	12572	12820	12688	13228	11358	9682	9002	9268	8864	8263	7941	6889	5974	5478	5295	5632	6292	6421	5585	4625	4094	4002	3718	3726	3634	3703	3541	3593	3517	3553	3473	3578	3470	3486	3450	3408	3429	3385	3473	3517	3374	3426	3444	3448	3380	3327	3439	3382	3392	3388	3409	3343	3375	3308	3304	3352	3443	3385	3284	3400	3426	3307	3364	3292	3358	3333	3377	3304	3320	3333	3272	3372	3260	3300	3324	3334	3332	3272	3236	3274	3295	3264	3336	3272	3211	3289	3286	3290	3278	3269	3198	3323	3247	3335	3258	3287	3327	3225	3227	3351	3145	3153	3240	3271	3353	3340	3204	3246	3213	3226	3172	3272	3203	3226	3313	3298	3210	3183	3235	3252	3127	3211	3215	3205	3264	3233	3175	3191	3112	3204	3186	3161	3245	3110	3150	3161	3134
2978	2958	3120	3001	3021	3099	3089	3042	3082	3030	3069	3140	3109	2979	3119	3072	3148	3146	3089	3187	3176	3156	3153	3194	3081	3160	3124	3044	3087	3172	3154	3120	3212	3197	3064	3105	3092	3170	3208	3094	3182	3164	3169	3146	3149	3085	3142	3086	3113	3178	3148	3175	3101	3160	3155	3104	3119	3218	3154	3217	3194	3277	3175	3187	3176	3199	3270	3319	3235	3320	3379	3399	3437	3457	3520	3711	4427	5018	4920	4530	3877	3881	3719	3864	4097	4290	4206	4031	4326	4700	4971	5533	5663	5699	5630	5057	4188	3837	3789	3589	3604	3614	3580	3574	3566	3498	3599	3514	3637	3501	3531	3593	3591	3484	3488	3531	3676	3501	3636	3644	3959	4398	4682	4584	4006	3833	3691	3625	3546	3611	3508	3481	3554	3631	3589	3692	3718	3735	3671	3722	3604	3515	3521	3677	3605	3488	3567	3636	3692	3624	3960	4551	5114	5372	5334	5652	5555	5345	5142	5053	4516	4415	4528	4691	4488	4722	5105	5586	6297	7370	8563	8764	8571	8072	7229	6175	5298	5161	5448	6096	6709	7357	7550	7586	7574	7308	7740	8689	8617	8153	7628	7468	8194	8438	9106	9088	8682	8291	8173	8335	9136	9705	10147	9514	9197	9492	9752	9593	9785	9656	9426	9466	10342	11246	11916	11169	9657	8913	8539	8614	9074	10538	12196	13043	13275	12713	12491	13408	13341	13403	12982	12587	13032	12264	11277	10387	10805	11764	13452	13482	12401	12332	11992	10498	9473	9750	9286	8518	7419	6952	6427	6287	6161	6265	6704	6357	5265	4584	4066	3862	3844	3768	3610	3635	3589	3644	3446	3437	3543	3612	3522	3549	3418	3415	3478	3409	3504	3391	3363	3459	3536	3392	3379	3421	3247	3384	3350	3385	3402	3407	3408	3373	3284	3277	3361	3454	3304	3364	3388	3282	3333	3396	3204	3240	3355	3322	3284	3228	3360	3349	3233	3278	3386	3308	3264	3378	3283	3309	3306	3346	3257	3237	3282	3295	3361	3270	3320	3161	3263	3200	3293	3250	3266	3289	3280	3130	3269	3207	3224	3250	3159	3286	3199	3216	3307	3209	3203	3279	3192	3215	3238	3135	3211	3254	3209	3135	3157	3123	3267	3148	3277	3152	3231	3181	3190	3160	3194	3209	3248	3167	3190	3183	3162	3172	3227	3183
3013	3071	3022	3172	3159	3048	3111	3105	3178	3049	3006	3107	3118	3047	3100	3087	3123	3173	3063	3222	3137	3079	3174	3141	3043	3138	3011	3129	3096	3029	3237	3165	3164	3106	3104	3122	3092	3138	3103	3102	3147	3102	3187	3167	3171	3135	3111	3099	3185	3225	3189	3129	3151	3154	3206	3172	3250	3241	3157	3157	3190	3181	3266	3298	3202	3135	3210	3295	3275	3287	3269	3401	3333	3495	3501	3908	4408	4832	4543	4168	3846	3808	3748	3967	4360	4215	4096	4158	4315	4754	5115	5674	5661	5145	4513	3973	3883	3534	3624	3518	3456	3551	3485	3556	3559	3438	3543	3580	3552	3457	3471	3561	3478	3526	3520	3465	3492	3575	3681	3912	4254	4986	4801	4152	3828	3651	3599	3520	3564	3648	3593	3613	3656	3854	3752	3794	3834	3736	3741	3604	3483	3535	3598	3436	3574	3569	3677	3657	3644	3759	4220	5056	5394	5218	5355	5540	5242	4877	4731	4315	4304	4445	4724	5045	5185	5396	6378	7284	7810	8036	7854	7409	6778	6247	5922	5453	5140	5305	6187	7121	7196	7190	7074	7017	7160	7302	7495	7971	8492	8862	8085	7737	8109	8100	8069	7618	7232	7756	8632	9692	10501	10394	9558	9374	9372	9534	9133	9419	9645	9652	9933	10498	11165	11386	11180	10042	9451	9700	9707	9130	10009	12131	12854	13161	13221	12488	13269	13319	12844	13108	12796	12358	12793	11856	10754	10568	11861	12836	13730	12959	12094	11742	11258	10815	10191	9439	8197	7181	6927	6645	6975	7266	8064	7917	6782	5587	4567	4094	3982	3769	3701	3581	3613	3631	3586	3622	3538	3618	3585	3481	3479	3523	3381	3374	3434	3377	3363	3240	3501	3407	3346	3325	3396	3420	3455	3433	3376	3288	3406	3307	3364	3352	3350	3385	3415	3326	3330	3351	3286	3473	3327	3307	3317	3283	3332	3309	3345	3302	3291	3200	3160	3404	3279	3325	3274	3286	3300	3275	3288	3359	3267	3164	3183	3254	3211	3391	3212	3259	3245	3305	3205	3246	3261	3244	3312	3346	3257	3298	3254	3246	3221	3388	3207	3255	3231	3246	3124	3271	3229	3239	3277	3170	3269	3236	3299	3206	3185	3224	3182	3217	3163	3152	3188	3205	3154	3165	3156	3242	3244	3191	3128	3164	3129	3212	3153	3138
